Data recorded on Wed Jun 21 13:51:23 CAT 2017
Time: 13:51:23
Time		Millis		IR PPG		Red PPG		Red AC		Filtered		SSF
54,49	,	205961	,	-26497	,	-24240	,	16.828125	,	-6.685588	,	0
54,49	,	205977	,	-26483	,	-24228	,	25.773438	,	-4.0067854	,	1
54,49	,	206008	,	-26487	,	-24240	,	14.0390625	,	-0.29464197	,	3
54,49	,	206024	,	-26487	,	-24236	,	9.828125	,	3.9213834	,	6
54,49	,	206040	,	-26481	,	-24241	,	12.8828125	,	7.9711366	,	10
54,49	,	206072	,	-26481	,	-24253	,	9.015625	,	11.321055	,	14
54,49	,	206088	,	-26491	,	-24226	,	-3.6875	,	13.638484	,	17
54,49	,	206105	,	-26503	,	-24240	,	-14.5859375	,	14.612734	,	19
54,49	,	206137	,	-26496	,	-24249	,	-3.203125	,	14.012831	,	19
54,49	,	206152	,	-26495	,	-24235	,	-1.25	,	11.989065	,	19
54,49	,	206184	,	-26501	,	-24235	,	-6.875	,	9.054403	,	18
54,49	,	206200	,	-26501	,	-24237	,	-4.8125	,	5.744227	,	16
54,49	,	206217	,	-26490	,	-24245	,	7.640625	,	2.5222106	,	13
54,49	,	206248	,	-26499	,	-24234	,	-3.65625	,	-0.174057	,	9
54,49	,	206264	,	-26506	,	-24240	,	-9.5625	,	-2.136835	,	5
54,49	,	206280	,	-26491	,	-24250	,	8.3125	,	-3.4208274	,	2
54,49	,	206312	,	-26496	,	-24232	,	0.8125	,	-4.054277	,	0
54,49	,	206328	,	-26494	,	-24237	,	2.578125	,	-4.0340667	,	0
54,49	,	206360	,	-26490	,	-24235	,	5.796875	,	-3.467095	,	0
54,49	,	206376	,	-26502	,	-24236	,	-7.9375	,	-2.5479934	,	0
54,49	,	206392	,	-26510	,	-24233	,	-13.5625	,	-1.6141877	,	0
54,49	,	206424	,	-26502	,	-24246	,	-1.484375	,	-1.0472286	,	0
54,49	,	206440	,	-26500	,	-24233	,	0.953125	,	-0.94823503	,	0
54,49	,	206456	,	-26502	,	-24243	,	-1.328125	,	-1.1316955	,	0
54,49	,	206488	,	-26503	,	-24239	,	-1.9375	,	-1.3952651	,	0
54,49	,	206504	,	-26507	,	-24230	,	-5.3515625	,	-1.6484342	,	0
54,49	,	206520	,	-26510	,	-24250	,	-6.7421875	,	-1.907871	,	0
54,49	,	206552	,	-26496	,	-24229	,	9.28125	,	-2.1698933	,	0
54,49	,	206568	,	-26515	,	-24245	,	-12.5078125	,	-2.342154	,	0
54,49	,	206600	,	-26523	,	-24247	,	-16.757812	,	-2.500836	,	0
54,49	,	206616	,	-26519	,	-24239	,	-7.7265625	,	-2.920332	,	0
54,49	,	206632	,	-26519	,	-24233	,	-5.4140625	,	-3.6859016	,	0
54,49	,	206664	,	-26529	,	-24242	,	-13.78125	,	-4.646317	,	0
54,49	,	206680	,	-26516	,	-24227	,	3.34375	,	-5.6249514	,	0
54,49	,	206696	,	-26497	,	-24236	,	21.34375	,	-6.2882185	,	0
54,49	,	206728	,	-26488	,	-24240	,	23.9375	,	-6.0541253	,	0
54,49	,	206744	,	-26476	,	-24225	,	28.765625	,	-4.4339247	,	0
54,49	,	206776	,	-26482	,	-24241	,	14.1328125	,	-1.3907804	,	1
54,49	,	206792	,	-26478	,	-24213	,	13.890625	,	2.5966034	,	4
54,50	,	206808	,	-26478	,	-24228	,	9.7265625	,	6.772677	,	7
54,50	,	206840	,	-26469	,	-24214	,	15.8125	,	10.481024	,	11
54,50	,	206856	,	-26464	,	-24225	,	16.0625	,	13.386211	,	14
54,50	,	206872	,	-26476	,	-24225	,	-0.75	,	15.369587	,	16
54,50	,	206904	,	-26479	,	-24230	,	-3.53125	,	16.26623	,	17
54,50	,	206920	,	-26480	,	-24221	,	-3.46875	,	15.8937645	,	17
54,50	,	206936	,	-26470	,	-24229	,	7.5703125	,	14.337931	,	17
54,50	,	206968	,	-26470	,	-24226	,	5.296875	,	12.030243	,	16
54,50	,	206984	,	-26479	,	-24208	,	-5.2890625	,	9.462357	,	13
54,50	,	207016	,	-26469	,	-24240	,	6.296875	,	6.9381833	,	10
54,50	,	207032	,	-26465	,	-24200	,	8.40625	,	4.7023864	,	6
54,50	,	207048	,	-26470	,	-24218	,	0.890625	,	3.0020356	,	3
54,50	,	207080	,	-26473	,	-24215	,	-2.3828125	,	1.8783598	,	1
54,50	,	207096	,	-26473	,	-24221	,	-1.6640625	,	1.1608498	,	0
54,50	,	207112	,	-26481	,	-24221	,	-9.171875	,	0.6326301	,	0
54,50	,	207144	,	-26478	,	-24219	,	-3.421875	,	0.097200274	,	0
54,50	,	207160	,	-26482	,	-24218	,	-6.390625	,	-0.5540152	,	0
54,50	,	207192	,	-26483	,	-24215	,	-5.46875	,	-1.3169514	,	0
54,50	,	207207	,	-26491	,	-24222	,	-11.828125	,	-2.1691809	,	0
54,50	,	207224	,	-26474	,	-24225	,	8.71875	,	-3.0464258	,	0
54,50	,	207256	,	-26476	,	-24234	,	4.1015625	,	-3.7092416	,	0
54,50	,	207271	,	-26491	,	-24206	,	-12.1328125	,	-3.9500487	,	0
54,50	,	207287	,	-26491	,	-24217	,	-8.484375	,	-3.9141333	,	0
54,50	,	207320	,	-26490	,	-24241	,	-4.9453125	,	-3.8923638	,	0
54,50	,	207336	,	-26492	,	-24234	,	-5.4609375	,	-3.9864311	,	0
54,50	,	207367	,	-26492	,	-24231	,	-3.828125	,	-4.14781	,	0
54,50	,	207384	,	-26491	,	-24237	,	-1.671875	,	-4.292413	,	0
54,50	,	207399	,	-26494	,	-24228	,	-4.171875	,	-4.3403907	,	0
54,50	,	207431	,	-26486	,	-24215	,	5.078125	,	-4.2314377	,	0
54,50	,	207447	,	-26471	,	-24216	,	18.554688	,	-3.8119326	,	0
54,50	,	207463	,	-26462	,	-24211	,	21.992188	,	-2.767238	,	0
54,50	,	207496	,	-26459	,	-24229	,	18.390625	,	-0.8447658	,	1
54,50	,	207512	,	-26452	,	-24190	,	19.875	,	1.9097414	,	2
54,50	,	207528	,	-26447	,	-24197	,	18.90625	,	5.201258	,	4
54,50	,	207560	,	-26441	,	-24198	,	19.234375	,	8.660176	,	7
54,50	,	207575	,	-26445	,	-24202	,	9.46875	,	11.908604	,	10
54,50	,	207607	,	-26439	,	-24200	,	12.625	,	14.564962	,	13
54,50	,	207623	,	-26436	,	-24207	,	11.84375	,	16.356213	,	15
54,50	,	207639	,	-26447	,	-24207	,	-2.7109375	,	17.160511	,	16
54,50	,	207671	,	-26429	,	-24198	,	16.101562	,	16.968685	,	16
54,50	,	207687	,	-26439	,	-24185	,	1.265625	,	15.95793	,	15
54,50	,	207703	,	-26433	,	-24196	,	6.890625	,	14.401704	,	14
54,50	,	207735	,	-26428	,	-24209	,	9.828125	,	12.543303	,	12
54,50	,	207751	,	-26415	,	-24197	,	19.875	,	10.71213	,	9
54,50	,	207783	,	-26428	,	-24189	,	0.9140625	,	9.245821	,	6
54,50	,	207799	,	-26422	,	-24190	,	6.640625	,	8.2069645	,	3
54,51	,	207815	,	-26419	,	-24196	,	7.6484375	,	7.4542193	,	1
54,51	,	207847	,	-26423	,	-24199	,	1.3515625	,	6.8785443	,	0
54,51	,	207863	,	-26426	,	-24198	,	-2.0546875	,	6.361744	,	0
54,51	,	207879	,	-26432	,	-24190	,	-7.4375	,	5.7095947	,	0
54,51	,	207911	,	-26432	,	-24194	,	-5.203125	,	4.746714	,	0
54,51	,	207927	,	-26439	,	-24188	,	-10.640625	,	3.4022539	,	0
54,51	,	207943	,	-26429	,	-24202	,	2.546875	,	1.7535858	,	0
54,51	,	207975	,	-26441	,	-24189	,	-10.21875	,	0.0065112114	,	0
54,51	,	207991	,	-26438	,	-24194	,	-4.15625	,	-1.6536715	,	0
54,51	,	208023	,	-26439	,	-24204	,	-3.90625	,	-3.116158	,	0
54,51	,	208039	,	-26441	,	-24194	,	-4.734375	,	-4.271409	,	0
54,51	,	208055	,	-26444	,	-24196	,	-6.3125	,	-5.060392	,	0
54,51	,	208087	,	-26443	,	-24205	,	-3.421875	,	-5.5151806	,	0
54,51	,	208103	,	-26442	,	-24199	,	-1.390625	,	-5.6746364	,	0
54,51	,	208119	,	-26447	,	-24200	,	-5.96875	,	-5.5614166	,	0
54,51	,	208151	,	-26448	,	-24201	,	-5.1875	,	-5.253771	,	0
54,51	,	208167	,	-26457	,	-24205	,	-12.625	,	-4.9162703	,	0
54,51	,	208199	,	-26446	,	-24209	,	2.15625	,	-4.6962876	,	0
54,51	,	208215	,	-26432	,	-24181	,	15.515625	,	-4.4875207	,	0
54,51	,	208231	,	-26423	,	-24196	,	19.859375	,	-3.8743997	,	0
54,51	,	208263	,	-26394	,	-24187	,	42.90625	,	-2.3377762	,	0
54,51	,	208279	,	-26396	,	-24180	,	28.03125	,	0.52195954	,	1
54,51	,	208295	,	-26388	,	-24177	,	27.625	,	4.68795	,	3
54,51	,	208327	,	-26384	,	-24171	,	23.328125	,	9.635305	,	7
54,51	,	208343	,	-26389	,	-24174	,	11.328125	,	14.593118	,	11
54,51	,	208359	,	-26388	,	-24184	,	8.9375	,	18.76209	,	15
54,51	,	208391	,	-26380	,	-24181	,	14.25	,	21.546741	,	19
54,51	,	208407	,	-26381	,	-24169	,	8.984375	,	22.768345	,	21
54,51	,	208439	,	-26373	,	-24184	,	14.28125	,	22.59284	,	22
54,51	,	208455	,	-26383	,	-24164	,	0.0	,	21.317966	,	22
54,51	,	208471	,	-26379	,	-24162	,	4.0	,	19.20571	,	21
54,51	,	208503	,	-26366	,	-24166	,	15.796875	,	16.548515	,	19
54,51	,	208519	,	-26362	,	-24163	,	15.0625	,	13.829811	,	15
54,51	,	208535	,	-26364	,	-24166	,	8.546875	,	11.5332775	,	11
54,51	,	208567	,	-26364	,	-24161	,	5.9765625	,	9.834917	,	7
54,51	,	208583	,	-26374	,	-24163	,	-5.8203125	,	8.582898	,	3
54,51	,	208614	,	-26373	,	-24166	,	-3.0703125	,	7.463364	,	1
54,51	,	208631	,	-26373	,	-24168	,	-2.1484375	,	6.224003	,	0
54,51	,	208647	,	-26367	,	-24155	,	4.5	,	4.839047	,	0
54,51	,	208679	,	-26364	,	-24182	,	6.140625	,	3.4945939	,	0
54,51	,	208695	,	-26358	,	-24147	,	10.3046875	,	2.4599838	,	0
54,51	,	208711	,	-26371	,	-24170	,	-5.7890625	,	1.8874302	,	0
54,51	,	208743	,	-26376	,	-24160	,	-9.046875	,	1.619809	,	0
54,51	,	208759	,	-26382	,	-24161	,	-12.3359375	,	1.2718604	,	0
54,51	,	208790	,	-26382	,	-24156	,	-8.6328125	,	0.537964	,	0
54,52	,	208807	,	-26383	,	-24155	,	-7.046875	,	-0.62766623	,	0
54,52	,	208823	,	-26382	,	-24168	,	-3.9375	,	-2.0480793	,	0
54,52	,	208855	,	-26385	,	-24163	,	-5.75	,	-3.4594212	,	0
54,52	,	208871	,	-26386	,	-24164	,	-5.03125	,	-4.6527333	,	0
54,52	,	208887	,	-26389	,	-24172	,	-6.515625	,	-5.538303	,	0
54,52	,	208919	,	-26390	,	-24183	,	-5.5625	,	-6.115021	,	0
54,52	,	208934	,	-26392	,	-24152	,	-5.890625	,	-6.416109	,	0
54,52	,	208950	,	-26393	,	-24169	,	-5.125	,	-6.485851	,	0
54,52	,	208982	,	-26405	,	-24164	,	-15.59375	,	-6.427223	,	0
54,52	,	208999	,	-26390	,	-24178	,	4.09375	,	-6.3656096	,	0
54,52	,	209030	,	-26407	,	-24185	,	-14.140625	,	-6.320307	,	0
54,52	,	209046	,	-26414	,	-24178	,	-16.890625	,	-6.342435	,	0
54,52	,	209062	,	-26414	,	-24171	,	-11.828125	,	-6.613741	,	0
54,52	,	209095	,	-26391	,	-24166	,	14.71875	,	-7.0876245	,	0
54,52	,	209111	,	-26379	,	-24163	,	22.304688	,	-7.229952	,	0
54,52	,	209126	,	-26374	,	-24153	,	20.617188	,	-6.3586254	,	0
54,52	,	209158	,	-26372	,	-24174	,	16.421875	,	-4.1833897	,	0
54,52	,	209174	,	-26358	,	-24145	,	25.5	,	-0.89014196	,	2
54,52	,	209206	,	-26348	,	-24147	,	27.851562	,	3.178953	,	5
54,52	,	209223	,	-26339	,	-24145	,	28.492188	,	7.712125	,	9
54,52	,	209238	,	-26344	,	-24153	,	14.953125	,	12.326385	,	13
54,52	,	209270	,	-26341	,	-24141	,	13.4609375	,	16.471325	,	17
54,52	,	209287	,	-26329	,	-24146	,	21.421875	,	19.64495	,	21
54,52	,	209303	,	-26322	,	-24143	,	21.992188	,	21.699514	,	24
54,52	,	209334	,	-26340	,	-24146	,	-2.6015625	,	22.688608	,	26
54,52	,	209350	,	-26336	,	-24138	,	2.1796875	,	22.52044	,	26
54,52	,	209366	,	-26338	,	-24149	,	-0.46875	,	21.085651	,	24
54,52	,	209398	,	-26334	,	-24158	,	3.671875	,	18.5484	,	21
54,52	,	209414	,	-26331	,	-24133	,	5.5625	,	15.323738	,	17
54,52	,	209446	,	-26336	,	-24143	,	-1.109375	,	11.885542	,	13
54,52	,	209462	,	-26326	,	-24133	,	9.234375	,	8.630058	,	9
54,52	,	209478	,	-26327	,	-24144	,	5.453125	,	5.8812346	,	5
54,52	,	209510	,	-26331	,	-24143	,	-0.171875	,	3.8369308	,	2
54,52	,	209526	,	-26338	,	-24148	,	-7.125	,	2.4262333	,	0
54,52	,	209542	,	-26331	,	-24140	,	2.015625	,	1.407764	,	0
54,52	,	209574	,	-26326	,	-24148	,	6.40625	,	0.6603081	,	0
54,52	,	209590	,	-26333	,	-24141	,	-2.515625	,	0.2205677	,	0
54,52	,	209622	,	-26329	,	-24151	,	2.234375	,	0.072190106	,	0
54,52	,	209638	,	-26342	,	-24138	,	-11.4296875	,	0.06025216	,	0
54,52	,	209654	,	-26340	,	-24138	,	-6.0	,	-0.05502946	,	0
54,52	,	209686	,	-26336	,	-24142	,	-0.203125	,	-0.42934203	,	0
54,52	,	209702	,	-26350	,	-24145	,	-14.140625	,	-1.0469927	,	0
54,52	,	209718	,	-26350	,	-24138	,	-9.8984375	,	-1.899712	,	0
54,52	,	209750	,	-26351	,	-24148	,	-7.9296875	,	-2.999165	,	0
54,52	,	209766	,	-26358	,	-24145	,	-12.5546875	,	-4.255674	,	0
54,52	,	209782	,	-26348	,	-24138	,	1.21875	,	-5.5076923	,	0
54,53	,	209814	,	-26366	,	-24148	,	-17.148438	,	-6.595201	,	0
54,53	,	209830	,	-26360	,	-24142	,	-6.0078125	,	-7.4742823	,	0
54,53	,	209862	,	-26368	,	-24159	,	-12.203125	,	-8.1950245	,	0
54,53	,	209878	,	-26373	,	-24144	,	-13.546875	,	-8.801725	,	0
54,53	,	209894	,	-26359	,	-24147	,	4.5234375	,	-9.278328	,	0
54,53	,	209926	,	-26367	,	-24160	,	-4.8359375	,	-9.461044	,	0
54,53	,	209942	,	-26377	,	-24152	,	-13.3828125	,	-9.238488	,	0
54,53	,	209958	,	-26393	,	-24160	,	-25.367188	,	-8.859085	,	0
54,53	,	209990	,	-26394	,	-24156	,	-18.757812	,	-8.786953	,	0
54,53	,	210006	,	-26381	,	-24167	,	-0.1328125	,	-9.215109	,	0
54,53	,	210038	,	-26384	,	-24162	,	-3.09375	,	-9.84202	,	0
54,53	,	210054	,	-26384	,	-24159	,	-2.1640625	,	-10.213943	,	0
54,53	,	210070	,	-26367	,	-24150	,	15.484375	,	-10.010803	,	0
54,53	,	210102	,	-26344	,	-24164	,	33.835938	,	-8.864656	,	0
54,53	,	210118	,	-26343	,	-24128	,	24.6875	,	-6.3545775	,	1
54,53	,	210134	,	-26343	,	-24147	,	17.28125	,	-2.4479108	,	3
54,53	,	210166	,	-26330	,	-24132	,	25.09375	,	2.366517	,	6
54,53	,	210182	,	-26324	,	-24140	,	23.570312	,	7.4747615	,	10
54,53	,	210198	,	-26322	,	-24132	,	18.5	,	12.370454	,	15
54,53	,	210230	,	-26325	,	-24137	,	9.9453125	,	16.563826	,	19
54,53	,	210246	,	-26326	,	-24136	,	5.96875	,	19.56373	,	23
54,53	,	210278	,	-26317	,	-24134	,	13.171875	,	21.069727	,	25
54,53	,	210294	,	-26322	,	-24137	,	4.21875	,	21.123894	,	26
54,53	,	210309	,	-26321	,	-24137	,	3.953125	,	19.967203	,	25
54,53	,	210342	,	-26322	,	-24143	,	1.7734375	,	17.860455	,	23
54,53	,	210358	,	-26315	,	-24113	,	8.2421875	,	15.124528	,	20
54,53	,	210374	,	-26314	,	-24121	,	6.765625	,	12.184141	,	16
54,53	,	210406	,	-26318	,	-24133	,	0.734375	,	9.419866	,	11
54,53	,	210421	,	-26313	,	-24133	,	5.515625	,	7.0264297	,	7
54,53	,	210454	,	-26303	,	-24134	,	13.859375	,	5.13365	,	3
54,53	,	210470	,	-26305	,	-24128	,	7.703125	,	3.9123273	,	1
54,53	,	210486	,	-26305	,	-24128	,	5.390625	,	3.4108613	,	0
54,53	,	210518	,	-26320	,	-24133	,	-11.21875	,	3.3884552	,	0
54,53	,	210533	,	-26319	,	-24135	,	-6.859375	,	3.3846688	,	0
54,53	,	210549	,	-26324	,	-24134	,	-9.796875	,	2.9993663	,	0
54,53	,	210581	,	-26333	,	-24154	,	-15.859375	,	2.0515547	,	0
54,53	,	210597	,	-26322	,	-24124	,	-0.1015625	,	0.56115615	,	0
54,53	,	210613	,	-26327	,	-24128	,	-5.0703125	,	-1.2177899	,	0
54,53	,	210646	,	-26335	,	-24136	,	-11.546875	,	-2.9613209	,	0
54,53	,	210662	,	-26329	,	-24141	,	-2.0859375	,	-4.4999523	,	0
54,53	,	210693	,	-26336	,	-24136	,	-8.4609375	,	-5.742669	,	0
54,53	,	210709	,	-26329	,	-24138	,	1.078125	,	-6.5956497	,	0
54,53	,	210725	,	-26335	,	-24146	,	-5.25	,	-6.995475	,	0
54,53	,	210757	,	-26348	,	-24145	,	-16.671875	,	-7.0176105	,	0
54,53	,	210773	,	-26348	,	-24150	,	-11.671875	,	-6.9405174	,	0
54,53	,	210789	,	-26354	,	-24147	,	-14.171875	,	-7.044408	,	0
54,54	,	210822	,	-26355	,	-24167	,	-10.921875	,	-7.4289446	,	0
54,54	,	210838	,	-26354	,	-24143	,	-6.640625	,	-8.018115	,	0
54,54	,	210869	,	-26356	,	-24159	,	-6.6484375	,	-8.617058	,	0
54,54	,	210885	,	-26365	,	-24152	,	-13.6484375	,	-9.067198	,	0
54,54	,	210901	,	-26374	,	-24170	,	-18.5625	,	-9.408884	,	0
54,54	,	210933	,	-26379	,	-24171	,	-17.984375	,	-9.834372	,	0
54,54	,	210949	,	-26380	,	-24153	,	-13.59375	,	-10.474023	,	0
54,54	,	210965	,	-26368	,	-24153	,	2.484375	,	-11.206489	,	0
54,54	,	210997	,	-26377	,	-24158	,	-7.265625	,	-11.697081	,	0
54,54	,	211014	,	-26379	,	-24158	,	-7.078125	,	-11.709007	,	0
54,54	,	211045	,	-26376	,	-24154	,	-1.953125	,	-11.245083	,	0
54,54	,	211061	,	-26366	,	-24157	,	8.625	,	-10.324202	,	0
54,54	,	211077	,	-26348	,	-24144	,	24.039062	,	-8.781248	,	0
54,54	,	211109	,	-26332	,	-24134	,	32.828125	,	-6.284932	,	1
54,54	,	211125	,	-26326	,	-24138	,	28.976562	,	-2.579565	,	3
54,54	,	211141	,	-26334	,	-24140	,	12.28125	,	2.1531172	,	6
54,54	,	211173	,	-26329	,	-24134	,	13.6015625	,	7.2202435	,	10
54,54	,	211189	,	-26321	,	-24133	,	17.523438	,	11.830024	,	15
54,54	,	211205	,	-26314	,	-24141	,	19.265625	,	15.523204	,	19
54,54	,	211237	,	-26321	,	-24140	,	6.484375	,	18.137747	,	22
54,54	,	211253	,	-26325	,	-24136	,	0.5390625	,	19.525885	,	24
54,54	,	211285	,	-26318	,	-24131	,	7.3828125	,	19.558172	,	25
54,54	,	211301	,	-26331	,	-24137	,	-7.8359375	,	18.301785	,	24
54,54	,	211317	,	-26325	,	-24139	,	0.515625	,	15.972841	,	22
54,54	,	211349	,	-26309	,	-24131	,	16.359375	,	12.964626	,	19
54,54	,	211365	,	-26315	,	-24131	,	5.453125	,	9.906933	,	15
54,54	,	211381	,	-26304	,	-24130	,	14.8203125	,	7.3681016	,	10
54,54	,	211413	,	-26318	,	-24127	,	-3.625	,	5.5838623	,	6
54,54	,	211429	,	-26302	,	-24135	,	13.453125	,	4.506031	,	3
54,54	,	211461	,	-26307	,	-24127	,	4.421875	,	4.011406	,	1
54,54	,	211477	,	-26302	,	-24131	,	8.09375	,	3.993694	,	0
54,54	,	211493	,	-26311	,	-24130	,	-3.328125	,	4.2703514	,	0
54,54	,	211525	,	-26316	,	-24134	,	-7.3359375	,	4.5298347	,	0
54,54	,	211541	,	-26319	,	-24122	,	-8.1328125	,	4.419383	,	0
54,54	,	211557	,	-26314	,	-24135	,	-0.6953125	,	3.7587576	,	0
54,54	,	211589	,	-26330	,	-24141	,	-16.484375	,	2.591897	,	0
54,54	,	211605	,	-26334	,	-24138	,	-15.5390625	,	0.9605427	,	0
54,54	,	211621	,	-26345	,	-24143	,	-21.875	,	-1.1749647	,	0
54,54	,	211653	,	-26334	,	-24143	,	-4.3125	,	-3.7278998	,	0
54,54	,	211669	,	-26334	,	-24148	,	-3.0234375	,	-6.3185177	,	0
54,54	,	211701	,	-26347	,	-24143	,	-15.1171875	,	-8.492748	,	0
54,54	,	211717	,	-26353	,	-24145	,	-16.578125	,	-10.110862	,	0
54,54	,	211733	,	-26347	,	-24150	,	-5.609375	,	-11.274448	,	0
54,54	,	211765	,	-26352	,	-24164	,	-8.921875	,	-11.997772	,	0
54,54	,	211781	,	-26346	,	-24147	,	-0.25	,	-12.19136	,	0
54,54	,	211797	,	-26353	,	-24157	,	-7.171875	,	-11.810718	,	0
54,55	,	211829	,	-26362	,	-24155	,	-14.015625	,	-10.986647	,	0
54,55	,	211845	,	-26353	,	-24161	,	-0.8125	,	-9.986222	,	0
54,55	,	211877	,	-26368	,	-24157	,	-15.578125	,	-9.00981	,	1
54,55	,	211893	,	-26354	,	-24161	,	3.1015625	,	-8.145519	,	1
54,55	,	211909	,	-26359	,	-24154	,	-2.828125	,	-7.361149	,	1
54,55	,	211941	,	-26382	,	-24143	,	-24.976562	,	-6.6487236	,	1
54,55	,	211957	,	-26386	,	-24158	,	-21.484375	,	-6.303917	,	1
54,55	,	211973	,	-26366	,	-24154	,	4.953125	,	-6.58775	,	1
54,55	,	212005	,	-26392	,	-24189	,	-22.53125	,	-7.3283925	,	1
54,55	,	212020	,	-26392	,	-24148	,	-15.765625	,	-8.301216	,	1
54,55	,	212037	,	-26361	,	-24155	,	19.960938	,	-9.31072	,	1
54,55	,	212069	,	-26359	,	-24144	,	15.9765625	,	-9.778082	,	0
54,55	,	212085	,	-26351	,	-24151	,	19.179688	,	-9.030372	,	0
54,55	,	212117	,	-26343	,	-24154	,	21.429688	,	-6.8270264	,	0
54,55	,	212133	,	-26337	,	-24147	,	21.0	,	-3.3348227	,	2
54,55	,	212149	,	-26341	,	-24144	,	10.6953125	,	0.99818134	,	5
54,55	,	212180	,	-26331	,	-24144	,	17.492188	,	5.5318937	,	9
54,55	,	212196	,	-26340	,	-24142	,	3.234375	,	9.633711	,	13
54,55	,	212213	,	-26335	,	-24140	,	7.265625	,	12.795641	,	17
54,55	,	212245	,	-26331	,	-24169	,	9.09375	,	14.729204	,	20
54,55	,	212261	,	-26336	,	-24126	,	1.359375	,	15.427385	,	21
54,55	,	212293	,	-26339	,	-24146	,	-2.046875	,	15.001982	,	21
54,55	,	212308	,	-26335	,	-24138	,	2.5625	,	13.595488	,	21
54,55	,	212325	,	-26327	,	-24133	,	9.796875	,	11.514371	,	19
54,55	,	212356	,	-26333	,	-24141	,	0.859375	,	9.202499	,	16
54,55	,	212372	,	-26332	,	-24140	,	1.6015625	,	6.99257	,	12
54,55	,	212388	,	-26324	,	-24150	,	9.1171875	,	5.0635924	,	8
54,55	,	212421	,	-26327	,	-24144	,	3.390625	,	3.5787702	,	4
54,55	,	212437	,	-26319	,	-24130	,	10.375	,	2.6579165	,	1
54,55	,	212452	,	-26316	,	-24140	,	10.2578125	,	2.3432066	,	0
54,55	,	212484	,	-26321	,	-24161	,	2.1796875	,	2.5900226	,	0
54,55	,	212500	,	-26328	,	-24127	,	-5.46875	,	3.1525035	,	0
54,55	,	212532	,	-26335	,	-24137	,	-10.828125	,	3.5987556	,	0
54,55	,	212548	,	-26334	,	-24141	,	-6.5859375	,	3.5397108	,	0
54,55	,	212564	,	-26332	,	-24140	,	-2.609375	,	2.8577657	,	0
54,55	,	212596	,	-26332	,	-24144	,	-1.828125	,	1.7312076	,	0
54,55	,	212612	,	-26335	,	-24140	,	-4.2734375	,	0.44275713	,	0
54,55	,	212628	,	-26341	,	-24142	,	-9.0	,	-0.8304535	,	0
54,55	,	212660	,	-26346	,	-24141	,	-11.296875	,	-2.0790377	,	0
54,55	,	212676	,	-26343	,	-24154	,	-4.90625	,	-3.3364906	,	0
54,55	,	212708	,	-26349	,	-24145	,	-9.4375	,	-4.5456166	,	0
54,55	,	212725	,	-26361	,	-24161	,	-18.609375	,	-5.666592	,	0
54,55	,	212740	,	-26362	,	-24145	,	-14.015625	,	-6.801456	,	0
54,55	,	212772	,	-26370	,	-24146	,	-17.8125	,	-8.062265	,	0
54,55	,	212788	,	-26358	,	-24159	,	-0.46875	,	-9.378191	,	0
54,55	,	212804	,	-26365	,	-24151	,	-7.328125	,	-10.470325	,	0
54,56	,	212836	,	-26364	,	-24154	,	-4.1328125	,	-11.063881	,	0
54,56	,	212852	,	-26362	,	-24158	,	-0.8984375	,	-11.053864	,	0
54,56	,	212884	,	-26370	,	-24164	,	-8.625	,	-10.472151	,	0
54,56	,	212900	,	-26378	,	-24153	,	-14.03125	,	-9.530394	,	0
54,56	,	212916	,	-26389	,	-24161	,	-20.828125	,	-8.638178	,	0
54,56	,	212948	,	-26391	,	-24169	,	-16.578125	,	-8.203089	,	0
54,56	,	212964	,	-26389	,	-24164	,	-9.609375	,	-8.373958	,	0
54,56	,	212980	,	-26388	,	-24161	,	-5.71875	,	-8.957096	,	0
54,56	,	213012	,	-26368	,	-24165	,	15.9921875	,	-9.492849	,	0
54,56	,	213028	,	-26352	,	-24153	,	27.195312	,	-9.31974	,	0
54,56	,	213044	,	-26344	,	-24146	,	27.03125	,	-7.7855144	,	0
54,56	,	213076	,	-26358	,	-24147	,	4.921875	,	-4.7310944	,	1
54,56	,	213092	,	-26347	,	-24151	,	14.453125	,	-0.695292	,	4
54,56	,	213124	,	-26352	,	-24143	,	5.109375	,	3.510261	,	8
54,56	,	213140	,	-26348	,	-24147	,	7.578125	,	7.2285767	,	12
54,56	,	213156	,	-26347	,	-24154	,	6.3125	,	10.041592	,	15
54,56	,	213188	,	-26351	,	-24154	,	0.4140625	,	11.752067	,	17
54,56	,	213204	,	-26349	,	-24143	,	2.2890625	,	12.320415	,	18
54,56	,	213220	,	-26364	,	-24149	,	-13.390625	,	11.778314	,	18
54,56	,	213252	,	-26359	,	-24155	,	-4.375	,	10.189798	,	18
54,56	,	213268	,	-26348	,	-24151	,	7.9375	,	7.8103857	,	17
54,56	,	213300	,	-26354	,	-24156	,	-0.453125	,	5.17307	,	14
54,56	,	213316	,	-26346	,	-24144	,	7.6875	,	2.808145	,	10
54,56	,	213332	,	-26350	,	-24159	,	1.3828125	,	1.0287304	,	6
54,56	,	213364	,	-26350	,	-24148	,	0.96875	,	-0.08053088	,	3
54,56	,	213380	,	-26346	,	-24147	,	4.6796875	,	-0.60591006	,	1
54,56	,	213396	,	-26339	,	-24155	,	10.2734375	,	-0.63015926	,	0
54,56	,	213428	,	-26347	,	-24175	,	-0.8046875	,	-0.19121353	,	0
54,56	,	213444	,	-26354	,	-24141	,	-7.5625	,	0.5214145	,	0
