Data recorded on Mon Jul 24 14-12-40 CAT 2017
Time: 14:13:7
Time		Millis		IR PPG		Red PPG		Filtered		SSF
14,12	,	204045	,	-6387	,	-5055	,	-5.5892744	,	0
14,12	,	204061	,	-6386	,	-5051	,	-5.608553	,	0
14,12	,	204093	,	-6378	,	-5045	,	-5.392393	,	0
14,12	,	204109	,	-6371	,	-5044	,	-4.8522177	,	0
14,12	,	204125	,	-6366	,	-5043	,	-3.8155608	,	0
14,12	,	204157	,	-6364	,	-5045	,	-2.201616	,	1
14,12	,	204173	,	-6361	,	-5037	,	-0.11389828	,	2
14,12	,	204189	,	-6354	,	-5042	,	2.2346087	,	4
14,12	,	204221	,	-6353	,	-5035	,	4.6411266	,	6
14,12	,	204237	,	-6346	,	-5039	,	6.937494	,	8
14,12	,	204253	,	-6351	,	-5035	,	8.953547	,	10
14,12	,	204285	,	-6342	,	-5035	,	10.516899	,	12
14,12	,	204300	,	-6343	,	-5039	,	11.530794	,	13
14,12	,	204332	,	-6343	,	-5039	,	11.986202	,	14
14,12	,	204348	,	-6346	,	-5034	,	11.871729	,	13
14,12	,	204365	,	-6338	,	-5040	,	11.203382	,	12
14,12	,	204397	,	-6339	,	-5038	,	10.132759	,	10
14,12	,	204413	,	-6335	,	-5037	,	8.901131	,	8
14,12	,	204429	,	-6340	,	-5038	,	7.6877975	,	6
14,12	,	204461	,	-6332	,	-5041	,	6.572039	,	4
14,12	,	204476	,	-6341	,	-5036	,	5.586897	,	2
14,12	,	204508	,	-6333	,	-5043	,	4.7236423	,	1
14,12	,	204524	,	-6338	,	-5035	,	3.9557273	,	0
14,12	,	204541	,	-6340	,	-5042	,	3.2537208	,	0
14,12	,	204573	,	-6335	,	-5045	,	2.580939	,	0
14,12	,	204589	,	-6332	,	-5043	,	1.9785029	,	0
14,13	,	204605	,	-6335	,	-5043	,	1.5471855	,	0
14,13	,	204636	,	-6338	,	-5043	,	1.2912334	,	0
14,13	,	204652	,	-6341	,	-5048	,	1.0906606	,	0
14,13	,	204668	,	-6334	,	-5051	,	0.8393198	,	0
14,13	,	204700	,	-6339	,	-5045	,	0.544102	,	0
14,13	,	204716	,	-6335	,	-5047	,	0.26555896	,	0
14,13	,	204749	,	-6341	,	-5048	,	0.03012687	,	0
14,13	,	204765	,	-6341	,	-5047	,	-0.19643632	,	0
14,13	,	204781	,	-6346	,	-5049	,	-0.4946549	,	0
14,13	,	204812	,	-6340	,	-5045	,	-0.9160937	,	0
14,13	,	204828	,	-6342	,	-5050	,	-1.4037817	,	0
14,13	,	204844	,	-6344	,	-5049	,	-1.8387687	,	0
14,13	,	204876	,	-6353	,	-5054	,	-2.196518	,	0
14,13	,	204892	,	-6355	,	-5053	,	-2.6040626	,	0
14,13	,	204924	,	-6353	,	-5049	,	-3.177332	,	0
14,13	,	204941	,	-6347	,	-5051	,	-3.8332686	,	0
14,13	,	204957	,	-6343	,	-5046	,	-4.3118544	,	0
14,13	,	204989	,	-6323	,	-5038	,	-4.261194	,	0
14,13	,	205005	,	-6321	,	-5043	,	-3.2991915	,	0
14,13	,	205020	,	-6325	,	-5035	,	-1.2905905	,	0
14,13	,	205052	,	-6315	,	-5041	,	1.4733247	,	2
14,13	,	205068	,	-6317	,	-5043	,	4.5240097	,	4
14,13	,	205084	,	-6311	,	-5042	,	7.4456425	,	7
14,13	,	205117	,	-6307	,	-5040	,	9.932126	,	9
14,13	,	205132	,	-6305	,	-5040	,	11.828543	,	11
14,13	,	205164	,	-6309	,	-5035	,	13.0583105	,	12
14,13	,	205180	,	-6314	,	-5036	,	13.506266	,	13
14,13	,	205196	,	-6313	,	-5040	,	13.061239	,	13
14,13	,	205228	,	-6303	,	-5041	,	11.810896	,	13
14,13	,	205244	,	-6312	,	-5040	,	10.069421	,	11
14,13	,	205260	,	-6314	,	-5039	,	8.114824	,	9
14,13	,	205293	,	-6312	,	-5032	,	6.075978	,	6
14,13	,	205308	,	-6312	,	-5041	,	4.0816903	,	4
14,13	,	205340	,	-6319	,	-5046	,	2.2645354	,	2
14,13	,	205356	,	-6317	,	-5041	,	0.6572306	,	1
14,13	,	205372	,	-6319	,	-5037	,	-0.74934006	,	0
14,13	,	205404	,	-6328	,	-5040	,	-1.9664679	,	0
14,13	,	205420	,	-6324	,	-5043	,	-3.0489268	,	0
14,13	,	205436	,	-6325	,	-5042	,	-4.010302	,	0
14,13	,	205468	,	-6333	,	-5042	,	-4.804543	,	0
14,13	,	205485	,	-6329	,	-5051	,	-5.4286194	,	0
14,13	,	205516	,	-6330	,	-5047	,	-5.8737607	,	0
14,13	,	205532	,	-6335	,	-5045	,	-6.0990887	,	0
14,13	,	205548	,	-6337	,	-5050	,	-6.1401076	,	0
14,13	,	205580	,	-6340	,	-5047	,	-6.1070986	,	0
14,14	,	205596	,	-6348	,	-5045	,	-6.1238003	,	0
14,14	,	205612	,	-6342	,	-5051	,	-6.2763667	,	0
14,14	,	205644	,	-6344	,	-5052	,	-6.512963	,	0
14,14	,	205660	,	-6345	,	-5053	,	-6.680482	,	0
14,14	,	205676	,	-6350	,	-5048	,	-6.694006	,	0
14,14	,	205708	,	-6351	,	-5058	,	-6.5839047	,	0
14,14	,	205724	,	-6354	,	-5052	,	-6.424261	,	0
14,14	,	205756	,	-6356	,	-5052	,	-6.2791615	,	0
14,14	,	205772	,	-6360	,	-5054	,	-6.20061	,	0
14,14	,	205788	,	-6357	,	-5054	,	-6.2085547	,	0
14,14	,	205820	,	-6350	,	-5051	,	-6.2056484	,	0
14,14	,	205837	,	-6351	,	-5049	,	-5.9816704	,	0
14,14	,	205853	,	-6346	,	-5050	,	-5.3670216	,	0
14,14	,	205884	,	-6338	,	-5048	,	-4.285034	,	0
14,14	,	205900	,	-6336	,	-5048	,	-2.7013352	,	1
14,14	,	205932	,	-6334	,	-5041	,	-0.6788163	,	2
14,14	,	205948	,	-6324	,	-5043	,	1.6166389	,	4
14,14	,	205964	,	-6320	,	-5043	,	4.042337	,	6
14,14	,	205996	,	-6324	,	-5044	,	6.453608	,	8
14,14	,	206012	,	-6323	,	-5038	,	8.579475	,	10
14,14	,	206028	,	-6329	,	-5040	,	10.087086	,	12
14,14	,	206060	,	-6324	,	-5037	,	10.750586	,	13
14,14	,	206076	,	-6324	,	-5039	,	10.552904	,	13
14,14	,	206092	,	-6325	,	-5041	,	9.653243	,	12
14,14	,	206124	,	-6326	,	-5044	,	8.263139	,	11
14,14	,	206140	,	-6329	,	-5047	,	6.575056	,	9
14,14	,	206172	,	-6328	,	-5046	,	4.7540693	,	7
14,14	,	206188	,	-6323	,	-5041	,	2.9803305	,	5
14,14	,	206204	,	-6327	,	-5043	,	1.4587929	,	3
14,14	,	206236	,	-6326	,	-5050	,	0.31220794	,	1
14,14	,	206252	,	-6328	,	-5047	,	-0.4639361	,	0
14,14	,	206268	,	-6333	,	-5047	,	-0.95701176	,	0
14,14	,	206300	,	-6327	,	-5047	,	-1.2876077	,	0
14,14	,	206316	,	-6335	,	-5047	,	-1.5387117	,	0
14,14	,	206349	,	-6338	,	-5045	,	-1.7827696	,	0
14,14	,	206364	,	-6339	,	-5049	,	-2.1217031	,	0
14,14	,	206380	,	-6343	,	-5052	,	-2.6164663	,	0
14,14	,	206412	,	-6345	,	-5044	,	-3.263022	,	0
14,14	,	206428	,	-6345	,	-5053	,	-4.0074577	,	0
14,14	,	206444	,	-6355	,	-5053	,	-4.7837	,	0
14,14	,	206476	,	-6357	,	-5053	,	-5.5969768	,	0
14,14	,	206492	,	-6359	,	-5053	,	-6.4835587	,	0
14,14	,	206523	,	-6360	,	-5052	,	-7.399431	,	0
14,14	,	206540	,	-6357	,	-5053	,	-8.202601	,	0
14,14	,	206556	,	-6368	,	-5052	,	-8.745163	,	0
14,14	,	206588	,	-6366	,	-5049	,	-9.007794	,	0
14,15	,	206604	,	-6365	,	-5053	,	-9.04541	,	0
14,15	,	206620	,	-6367	,	-5054	,	-8.846948	,	0
14,15	,	206652	,	-6369	,	-5060	,	-8.395206	,	0
14,15	,	206668	,	-6372	,	-5057	,	-7.759139	,	0
14,15	,	206683	,	-6368	,	-5053	,	-7.0330234	,	0
14,15	,	206716	,	-6360	,	-5050	,	-6.204529	,	0
14,15	,	206732	,	-6358	,	-5048	,	-5.136712	,	0
14,15	,	206764	,	-6350	,	-5050	,	-3.6914456	,	1
14,15	,	206780	,	-6358	,	-5048	,	-1.8651805	,	2
14,15	,	206796	,	-6353	,	-5041	,	0.13909006	,	3
14,15	,	206828	,	-6352	,	-5040	,	2.0324655	,	5
14,15	,	206843	,	-6341	,	-5044	,	3.6704884	,	6
14,15	,	206859	,	-6344	,	-5048	,	5.083579	,	7
14,15	,	206892	,	-6347	,	-5043	,	6.277419	,	8
14,15	,	206908	,	-6347	,	-5046	,	7.1156106	,	9
14,15	,	206940	,	-6346	,	-5045	,	7.447116	,	9
14,15	,	206956	,	-6348	,	-5042	,	7.2368116	,	8
14,15	,	206972	,	-6349	,	-5043	,	6.549974	,	7
14,15	,	207004	,	-6355	,	-5039	,	5.476544	,	6
14,15	,	207020	,	-6354	,	-5046	,	4.0928955	,	4
14,15	,	207035	,	-6356	,	-5047	,	2.5050752	,	3
14,15	,	207067	,	-6354	,	-5048	,	0.8788736	,	2
14,15	,	207084	,	-6354	,	-5045	,	-0.59155774	,	1
14,15	,	207100	,	-6355	,	-5053	,	-1.7398909	,	0
14,15	,	207132	,	-6358	,	-5045	,	-2.50264	,	0
14,15	,	207148	,	-6356	,	-5050	,	-2.9237716	,	0
14,15	,	207179	,	-6360	,	-5052	,	-3.0791323	,	0
14,15	,	207195	,	-6361	,	-5053	,	-3.0606291	,	0
14,15	,	207211	,	-6366	,	-5055	,	-2.9957356	,	0
14,15	,	207243	,	-6366	,	-5054	,	-3.0074732	,	0
14,15	,	207259	,	-6364	,	-5053	,	-3.1342976	,	0
14,15	,	207276	,	-6369	,	-5053	,	-3.32126	,	0
14,15	,	207308	,	-6377	,	-5055	,	-3.5581865	,	0
14,15	,	207323	,	-6382	,	-5057	,	-3.9652061	,	0
14,15	,	207355	,	-6376	,	-5061	,	-4.6285563	,	0
14,15	,	207371	,	-6383	,	-5050	,	-5.446125	,	0
14,15	,	207387	,	-6389	,	-5058	,	-6.2732353	,	0
14,15	,	207419	,	-6383	,	-5064	,	-7.041685	,	0
14,15	,	207435	,	-6383	,	-5057	,	-7.6296043	,	0
14,15	,	207452	,	-6390	,	-5062	,	-7.890313	,	0
14,15	,	207484	,	-6396	,	-5063	,	-7.856377	,	0
14,15	,	207500	,	-6395	,	-5065	,	-7.70693	,	0
14,15	,	207531	,	-6393	,	-5061	,	-7.547655	,	0
14,15	,	207547	,	-6399	,	-5053	,	-7.3598676	,	0
14,15	,	207563	,	-6392	,	-5051	,	-7.0989923	,	0
14,16	,	207595	,	-6385	,	-5053	,	-6.662038	,	0
14,16	,	207612	,	-6384	,	-5048	,	-5.8634067	,	0
14,16	,	207627	,	-6381	,	-5054	,	-4.592205	,	0
14,16	,	207659	,	-6379	,	-5046	,	-2.9011645	,	1
14,16	,	207675	,	-6371	,	-5044	,	-0.9165945	,	2
14,16	,	207691	,	-6372	,	-5043	,	1.2406466	,	3
14,16	,	207723	,	-6367	,	-5040	,	3.4247699	,	5
14,16	,	207739	,	-6369	,	-5044	,	5.4415617	,	7
14,16	,	207771	,	-6368	,	-5040	,	7.0818872	,	9
14,16	,	207787	,	-6365	,	-5039	,	8.186714	,	10
14,16	,	207803	,	-6364	,	-5036	,	8.721582	,	11
14,16	,	207835	,	-6361	,	-5042	,	8.767035	,	11
14,16	,	207852	,	-6368	,	-5031	,	8.418455	,	10
14,16	,	207867	,	-6368	,	-5029	,	7.704664	,	9
14,16	,	207899	,	-6369	,	-5035	,	6.6319904	,	8
14,16	,	207915	,	-6372	,	-5035	,	5.260831	,	6
14,16	,	207947	,	-6372	,	-5031	,	3.6920617	,	4
14,16	,	207963	,	-6373	,	-5032	,	2.0490453	,	2
14,16	,	207979	,	-6373	,	-5032	,	0.47486663	,	1
14,16	,	208011	,	-6374	,	-5034	,	-0.89695346	,	0
14,16	,	208027	,	-6379	,	-5036	,	-1.9931226	,	0
14,16	,	208043	,	-6382	,	-5034	,	-2.8445358	,	0
14,16	,	208075	,	-6388	,	-5041	,	-3.5681126	,	0
14,16	,	208091	,	-6384	,	-5031	,	-4.2712464	,	0
14,16	,	208107	,	-6386	,	-5035	,	-4.943094	,	0
14,16	,	208139	,	-6392	,	-5033	,	-5.5017843	,	0
14,16	,	208155	,	-6391	,	-5036	,	-5.92684	,	0
14,16	,	208187	,	-6394	,	-5039	,	-6.2356987	,	0
14,16	,	208203	,	-6397	,	-5042	,	-6.431629	,	0
14,16	,	208219	,	-6398	,	-5039	,	-6.5336666	,	0
14,16	,	208251	,	-6402	,	-5038	,	-6.578167	,	0
14,16	,	208267	,	-6396	,	-5033	,	-6.571533	,	0
14,16	,	208283	,	-6399	,	-5045	,	-6.4452295	,	0
14,16	,	208315	,	-6402	,	-5048	,	-6.1317244	,	0
14,16	,	208331	,	-6403	,	-5044	,	-5.67334	,	0
14,16	,	208363	,	-6407	,	-5049	,	-5.186022	,	0
14,16	,	208379	,	-6411	,	-5049	,	-4.8004	,	0
14,16	,	208395	,	-6403	,	-5051	,	-4.592676	,	0
14,16	,	208427	,	-6402	,	-5044	,	-4.4695725	,	0
14,16	,	208443	,	-6399	,	-5043	,	-4.2195363	,	0
14,16	,	208459	,	-6386	,	-5044	,	-3.627371	,	0
14,16	,	208491	,	-6394	,	-5041	,	-2.5338547	,	0
14,16	,	208507	,	-6387	,	-5042	,	-0.9722204	,	1
14,16	,	208523	,	-6382	,	-5047	,	0.86537135	,	2
14,16	,	208555	,	-6379	,	-5050	,	2.8213756	,	3
14,16	,	208571	,	-6384	,	-5044	,	4.740548	,	4
14,17	,	208603	,	-6379	,	-5057	,	6.3839965	,	5
14,17	,	208619	,	-6382	,	-5052	,	7.531581	,	6
14,17	,	208635	,	-6373	,	-5056	,	8.111656	,	7
14,17	,	208667	,	-6378	,	-5058	,	8.208894	,	7
14,17	,	208683	,	-6374	,	-5057	,	7.9509573	,	7
14,17	,	208699	,	-6381	,	-5054	,	7.4047346	,	6
14,17	,	208731	,	-6373	,	-5061	,	6.6027565	,	5
14,17	,	208747	,	-6377	,	-5057	,	5.62722	,	4
14,17	,	208779	,	-6377	,	-5061	,	4.589463	,	3
14,17	,	208795	,	-6380	,	-5063	,	3.5495715	,	2
14,17	,	208811	,	-6377	,	-5061	,	2.5325842	,	1
14,17	,	208843	,	-6380	,	-5065	,	1.5751457	,	0
14,17	,	208859	,	-6383	,	-5061	,	0.70086884	,	0
14,17	,	208875	,	-6384	,	-5064	,	-0.10855174	,	0
14,17	,	208907	,	-6387	,	-5063	,	-0.8856176	,	0
14,17	,	208923	,	-6385	,	-5067	,	-1.6313509	,	0
14,17	,	208939	,	-6378	,	-5064	,	-2.2613385	,	0
14,17	,	208971	,	-6387	,	-5071	,	-2.6427672	,	0
14,17	,	208987	,	-6385	,	-5069	,	-2.753037	,	0
14,17	,	209019	,	-6384	,	-5068	,	-2.673637	,	0
14,17	,	209035	,	-6391	,	-5075	,	-2.490024	,	0
14,17	,	209051	,	-6393	,	-5068	,	-2.3297741	,	0
14,17	,	209083	,	-6392	,	-5070	,	-2.3211107	,	0
14,17	,	209099	,	-6387	,	-5067	,	-2.4494941	,	0
14,17	,	209115	,	-6386	,	-5073	,	-2.5593412	,	0
14,17	,	209147	,	-6390	,	-5076	,	-2.5102582	,	0
14,17	,	209163	,	-6390	,	-5076	,	-2.295403	,	0
14,17	,	209195	,	-6393	,	-5079	,	-2.0069077	,	0
14,17	,	209211	,	-6385	,	-5076	,	-1.7167507	,	0
14,17	,	209227	,	-6390	,	-5071	,	-1.4081653	,	0
14,17	,	209258	,	-6388	,	-5079	,	-1.0502465	,	0
14,17	,	209275	,	-6386	,	-5079	,	-0.6602121	,	0
14,17	,	209291	,	-6388	,	-5078	,	-0.2622341	,	0
14,17	,	209323	,	-6383	,	-5074	,	0.13031325	,	0
14,17	,	209339	,	-6373	,	-5065	,	0.5738284	,	0
14,17	,	209355	,	-6360	,	-5065	,	1.2881846	,	0
14,17	,	209387	,	-6362	,	-5068	,	2.5337977	,	0
14,17	,	209402	,	-6356	,	-5063	,	4.342355	,	1
14,17	,	209434	,	-6351	,	-5064	,	6.5016265	,	2
14,17	,	209451	,	-6348	,	-5061	,	8.747575	,	4
14,17	,	209467	,	-6344	,	-5059	,	10.846086	,	6
14,17	,	209499	,	-6347	,	-5066	,	12.572147	,	8
14,17	,	209515	,	-6343	,	-5060	,	13.712313	,	9
14,17	,	209531	,	-6340	,	-5061	,	14.157373	,	10
14,17	,	209562	,	-6344	,	-5058	,	13.940235	,	10
14,17	,	209578	,	-6338	,	-5056	,	13.151688	,	10
14,18	,	209611	,	-6342	,	-5059	,	11.914581	,	9
14,18	,	209627	,	-6343	,	-5059	,	10.361587	,	8
14,18	,	209643	,	-6342	,	-5061	,	8.594669	,	6
14,18	,	209675	,	-6340	,	-5064	,	6.733773	,	4
14,18	,	209691	,	-6348	,	-5057	,	4.9081163	,	2
14,18	,	209707	,	-6344	,	-5057	,	3.184236	,	1
14,18	,	209738	,	-6354	,	-5063	,	1.5734596	,	0
14,18	,	209754	,	-6352	,	-5058	,	0.05032015	,	0
14,18	,	209770	,	-6357	,	-5057	,	-1.4121213	,	0
14,18	,	209803	,	-6353	,	-5056	,	-2.772445	,	0
14,18	,	209819	,	-6370	,	-5064	,	-3.987863	,	0
14,18	,	209851	,	-6359	,	-5065	,	-5.094064	,	0
14,18	,	209867	,	-6365	,	-5065	,	-6.0711074	,	0
14,18	,	209883	,	-6368	,	-5069	,	-6.8201	,	0
14,18	,	209915	,	-6372	,	-5066	,	-7.3306637	,	0
14,18	,	209931	,	-6375	,	-5065	,	-7.6789026	,	0
14,18	,	209947	,	-6377	,	-5062	,	-7.9307723	,	0
14,18	,	209978	,	-6379	,	-5070	,	-8.115455	,	0
14,18	,	209994	,	-6383	,	-5065	,	-8.242207	,	0
14,18	,	210027	,	-6383	,	-5068	,	-8.316085	,	0
14,18	,	210043	,	-6384	,	-5064	,	-8.312777	,	0
14,18	,	210059	,	-6384	,	-5067	,	-8.177732	,	0
14,18	,	210090	,	-6386	,	-5063	,	-7.871277	,	0
14,18	,	210106	,	-6390	,	-5070	,	-7.412664	,	0
14,18	,	210122	,	-6389	,	-5061	,	-6.879455	,	0
14,18	,	210154	,	-6380	,	-5060	,	-6.2936773	,	0
14,18	,	210170	,	-6370	,	-5059	,	-5.487479	,	0
14,18	,	210202	,	-6365	,	-5055	,	-4.180812	,	0
14,18	,	210219	,	-6365	,	-5055	,	-2.239166	,	1
14,18	,	210234	,	-6360	,	-5052	,	0.20304394	,	2
14,18	,	210266	,	-6363	,	-5061	,	2.837666	,	4
14,18	,	210282	,	-6357	,	-5053	,	5.314104	,	6
14,18	,	210298	,	-6351	,	-5057	,	7.383674	,	8
14,18	,	210330	,	-6351	,	-5053	,	8.976691	,	10
14,18	,	210346	,	-6347	,	-5051	,	10.109862	,	11
14,18	,	210362	,	-6348	,	-5052	,	10.797415	,	12
14,18	,	210394	,	-6344	,	-5054	,	11.0524845	,	12
14,18	,	210411	,	-6344	,	-5053	,	10.911264	,	11
14,18	,	210442	,	-6349	,	-5059	,	10.409981	,	10
14,18	,	210458	,	-6353	,	-5054	,	9.52553	,	8
14,18	,	210474	,	-6343	,	-5054	,	8.254648	,	6
14,18	,	210506	,	-6351	,	-5055	,	6.732338	,	4
14,18	,	210522	,	-6350	,	-5048	,	5.129675	,	2
14,18	,	210538	,	-6352	,	-5050	,	3.5452545	,	1
14,18	,	210570	,	-6352	,	-5059	,	2.05327	,	0
14,18	,	210586	,	-6355	,	-5055	,	0.7142048	,	0
14,19	,	210618	,	-6358	,	-5055	,	-0.46328866	,	0
14,19	,	210634	,	-6355	,	-5055	,	-1.4927287	,	0
14,19	,	210650	,	-6358	,	-5060	,	-2.3443062	,	0
14,19	,	210682	,	-6358	,	-5062	,	-2.9656527	,	0
14,19	,	210698	,	-6359	,	-5064	,	-3.34042	,	0
14,19	,	210714	,	-6363	,	-5060	,	-3.505645	,	0
14,19	,	210746	,	-6363	,	-5060	,	-3.5529535	,	0
14,19	,	210762	,	-6365	,	-5061	,	-3.5733037	,	0
14,19	,	210778	,	-6369	,	-5058	,	-3.6183758	,	0
14,19	,	210810	,	-6373	,	-5061	,	-3.7491047	,	0
14,19	,	210826	,	-6370	,	-5057	,	-4.016323	,	0
14,19	,	210858	,	-6372	,	-5056	,	-4.371086	,	0
14,19	,	210874	,	-6376	,	-5055	,	-4.7137165	,	0
14,19	,	210890	,	-6379	,	-5055	,	-5.0151014	,	0
14,19	,	210922	,	-6380	,	-5052	,	-5.3004875	,	0
14,19	,	210938	,	-6367	,	-5052	,	-5.5066357	,	0
14,19	,	210954	,	-6356	,	-5048	,	-5.3574753	,	0
14,19	,	210986	,	-6360	,	-5054	,	-4.517218	,	0
14,19	,	211002	,	-6356	,	-5047	,	-2.922581	,	0
14,19	,	211034	,	-6351	,	-5048	,	-0.7925627	,	1
14,19	,	211050	,	-6346	,	-5043	,	1.6164625	,	3
14,19	,	211066	,	-6342	,	-5045	,	4.109414	,	5
14,19	,	211098	,	-6336	,	-5044	,	6.532881	,	7
14,19	,	211114	,	-6332	,	-5044	,	8.768849	,	9
14,19	,	211130	,	-6335	,	-5051	,	10.691574	,	11
14,19	,	211162	,	-6337	,	-5050	,	12.101551	,	12
14,19	,	211178	,	-6340	,	-5040	,	12.76767	,	13
14,19	,	211194	,	-6339	,	-5046	,	12.556734	,	13
14,19	,	211226	,	-6342	,	-5048	,	11.500729	,	12
14,19	,	211242	,	-6336	,	-5038	,	9.792841	,	10
14,19	,	211274	,	-6338	,	-5042	,	7.743911	,	8
14,19	,	211290	,	-6337	,	-5040	,	5.662618	,	6
14,19	,	211306	,	-6341	,	-5045	,	3.7499394	,	4
14,19	,	211338	,	-6344	,	-5046	,	2.0800896	,	2
14,19	,	211354	,	-6344	,	-5047	,	0.6361201	,	1
14,19	,	211370	,	-6341	,	-5040	,	-0.5900389	,	0
14,19	,	211402	,	-6347	,	-5044	,	-1.5617217	,	0
14,19	,	211418	,	-6347	,	-5048	,	-2.2800906	,	0
14,19	,	211450	,	-6350	,	-5046	,	-2.802139	,	0
14,19	,	211466	,	-6358	,	-5042	,	-3.227696	,	0
14,19	,	211482	,	-6354	,	-5046	,	-3.6854274	,	0
14,19	,	211514	,	-6350	,	-5053	,	-4.1884966	,	0
14,19	,	211530	,	-6350	,	-5052	,	-4.577781	,	0
14,19	,	211546	,	-6354	,	-5050	,	-4.703275	,	0
14,19	,	211578	,	-6355	,	-5052	,	-4.561197	,	0
14,20	,	211594	,	-6361	,	-5048	,	-4.2702904	,	0
14,20	,	211610	,	-6358	,	-5051	,	-3.9811378	,	0
14,20	,	211642	,	-6355	,	-5052	,	-3.7510278	,	0
14,20	,	211658	,	-6357	,	-5044	,	-3.5192945	,	0
14,20	,	211690	,	-6349	,	-5042	,	-3.1851263	,	0
14,20	,	211706	,	-6339	,	-5038	,	-2.5891702	,	0
14,20	,	211722	,	-6337	,	-5038	,	-1.5265218	,	0
14,20	,	211754	,	-6336	,	-5040	,	0.06979716	,	1
14,20	,	211770	,	-6322	,	-5040	,	2.089225	,	2
14,20	,	211786	,	-6322	,	-5036	,	4.4030037	,	4
14,20	,	211817	,	-6319	,	-5030	,	6.8621693	,	6
14,20	,	211834	,	-6317	,	-5032	,	9.220414	,	8
14,20	,	211866	,	-6311	,	-5033	,	11.228865	,	10
14,20	,	211882	,	-6318	,	-5032	,	12.700087	,	12
14,20	,	211898	,	-6319	,	-5027	,	13.439306	,	13
14,20	,	211930	,	-6312	,	-5031	,	13.316427	,	13
14,20	,	211946	,	-6315	,	-5031	,	12.425245	,	12
14,20	,	211961	,	-6308	,	-5031	,	11.0297985	,	11
14,20	,	211994	,	-6315	,	-5025	,	9.40713	,	9
14,20	,	212009	,	-6312	,	-5036	,	7.7465878	,	7
14,20	,	212026	,	-6313	,	-5031	,	6.1401653	,	5
14,20	,	212058	,	-6313	,	-5031	,	4.643838	,	3
14,20	,	212074	,	-6312	,	-5025	,	3.3066404	,	1
14,20	,	212105	,	-6321	,	-5028	,	2.135174	,	0
14,20	,	212122	,	-6313	,	-5027	,	1.080781	,	0
14,20	,	212137	,	-6318	,	-5025	,	0.13474524	,	0
14,20	,	212169	,	-6325	,	-5019	,	-0.6910914	,	0
14,20	,	212185	,	-6325	,	-5015	,	-1.4763615	,	0
14,20	,	212202	,	-6325	,	-5022	,	-2.2931266	,	0
14,20	,	212234	,	-6327	,	-5015	,	-3.1005206	,	0
14,20	,	212250	,	-6333	,	-5020	,	-3.8409133	,	0
14,20	,	212282	,	-6329	,	-5014	,	-4.4995556	,	0
14,20	,	212298	,	-6328	,	-5018	,	-5.0115438	,	0
14,20	,	212314	,	-6335	,	-5010	,	-5.2775545	,	0
14,20	,	212345	,	-6333	,	-5010	,	-5.303991	,	0
14,20	,	212361	,	-6325	,	-5009	,	-5.1309185	,	0
14,20	,	212377	,	-6324	,	-5008	,	-4.6864285	,	0
14,20	,	212410	,	-6317	,	-5008	,	-3.8545465	,	0
14,20	,	212426	,	-6319	,	-5007	,	-2.5964804	,	0
14,20	,	212457	,	-6309	,	-5004	,	-0.9707689	,	1
14,20	,	212474	,	-6307	,	-5006	,	0.9292469	,	2
14,20	,	212489	,	-6304	,	-5005	,	3.0000248	,	3
14,20	,	212521	,	-6306	,	-5000	,	5.0646152	,	5
14,20	,	212537	,	-6306	,	-5008	,	6.862613	,	7
14,20	,	212553	,	-6306	,	-5009	,	8.142088	,	8
14,20	,	212586	,	-6304	,	-5004	,	8.762978	,	9
14,21	,	212602	,	-6306	,	-5010	,	8.721273	,	9
14,21	,	212617	,	-6306	,	-5010	,	8.097883	,	9
14,21	,	212649	,	-6301	,	-5008	,	7.045105	,	8
14,21	,	212665	,	-6302	,	-5012	,	5.794341	,	7
14,21	,	212697	,	-6309	,	-5016	,	4.5321636	,	6
14,21	,	212713	,	-6309	,	-5011	,	3.2865627	,	4
14,21	,	212729	,	-6315	,	-5016	,	2.0050921	,	2
14,21	,	212761	,	-6315	,	-5020	,	0.65625143	,	1
14,21	,	212778	,	-6315	,	-5017	,	-0.7255151	,	0
14,21	,	212794	,	-6317	,	-5023	,	-2.0324368	,	0
14,21	,	212825	,	-6314	,	-5025	,	-3.1299686	,	0
14,21	,	212841	,	-6319	,	-5025	,	-3.9131289	,	0
14,21	,	212873	,	-6314	,	-5029	,	-4.3451443	,	0
14,21	,	212889	,	-6321	,	-5032	,	-4.4557543	,	0
14,21	,	212905	,	-6329	,	-5030	,	-4.3796997	,	0
14,21	,	212937	,	-6336	,	-5034	,	-4.3881063	,	0
14,21	,	212953	,	-6336	,	-5032	,	-4.730703	,	0
14,21	,	212969	,	-6331	,	-5036	,	-5.4129972	,	0
14,21	,	213001	,	-6337	,	-5034	,	-6.202928	,	0
14,21	,	213017	,	-6339	,	-5037	,	-6.8755083	,	0
14,21	,	213033	,	-6344	,	-5036	,	-7.3684635	,	0
14,21	,	213065	,	-6348	,	-5041	,	-7.737968	,	0
14,21	,	213081	,	-6349	,	-5046	,	-8.061333	,	0
14,21	,	213113	,	-6353	,	-5044	,	-8.366188	,	0
14,21	,	213129	,	-6349	,	-5038	,	-8.614124	,	0
14,21	,	213145	,	-6342	,	-5039	,	-8.668489	,	0
14,21	,	213177	,	-6341	,	-5041	,	-8.307505	,	0
14,21	,	213193	,	-6335	,	-5035	,	-7.3581743	,	0
14,21	,	213209	,	-6341	,	-5038	,	-5.819681	,	0
